Category,Description
Fruit Teas,"Fruit-based teas. Include berry, citrus, and flavored infusions. Exclude herbal teas."
Black Tea,"Black tea leaves and bags. Include Darjeeling, Earl Grey, and breakfast teas. Exclude herbal and green teas."
Green Tea,"Green tea leaves and bags. Include Sencha, Gunpowder, and flavored green teas. Exclude black and herbal teas."
Instant Teas,"Instant tea powders. Include lemon, peach, and soluble tea mixes. Exclude leaf teas."
Matcha Tea,Matcha powdered green tea. Include culinary and ceremonial grades. Exclude other green teas.
Teas,"Tea products. Fallback category — use only if product cannot be placed into a child category (Herbal, Fruit, Black, Green, Instant, Matcha). Covers unspecified or mixed teas."
Organic Juices,Organic non-carbonated juices. Include cold-pressed and natural juices. Exclude sodas and flavored water.
Iced Tea,"Bottled iced teas. Include lemon, peach, and green tea iced varieties. Exclude hot teas."
Syrups,Drink syrups for dilution. Include fruit syrups and flavored concentrates. Exclude alcoholic liqueur syrups.
Instant Drinks and Effervescent Tablets,Instant powdered drinks and vitamin tablets. Include sports drinks and flavored soluble tablets. Exclude coffee and teas.
Fruit Juices,"Non-carbonated fruit juices. Include orange, apple, and multi-fruit juices. Exclude sodas and nectars."
Non-Carbonated Juices,"Non-carbonated beverage products. Fallback category — use only if product cannot be placed into a child category (Organic Juices, Iced Tea, Syrups, Instant Drinks, Fruit Juices). Covers unspecified or mixed juices."
Hot Chocolate and Cocoa Drinks,Hot chocolate and cocoa-based drinks. Include powdered cocoa mixes. Exclude chocolate bars and spreads.
Cocktails (Cider-Based),Pre-mixed cocktails made with cider. Include flavored cider cocktails. Exclude wine or spirit cocktails.
Ciders,Fermented cider beverages. Fallback category — use only if product cannot be placed into a child category (Cocktails). Covers unspecified or mixed cider drinks.
Rakija,"Rakija (traditional fruit brandy). Include plum, apricot, and pear rakija. Exclude other spirits."
Vodka,Vodka spirits. Include plain and flavored vodkas. Exclude other liquors.
Vinjak,Vinjak brandy. Include Balkan vinjak brands. Exclude cognac and other brandies.
Pelinkovac,Pelinkovac herbal liqueur. Include domestic and imported brands. Exclude other herbal bitters.
Whiskey,"Whiskey/whisky spirits. Include Scotch, Irish, Bourbon, and other varieties. Exclude liqueurs."
Liqueurs and Aperitifs,"Liqueurs and aperitif drinks. Include Baileys, Aperol, Jägermeister, and similar. Exclude straight spirits."
Brandy,Brandy spirits. Include grape and fruit brandy. Exclude rakija and cognac.
Rum,"Rum spirits. Include white, dark, and spiced rums. Exclude liqueurs."
Gin,Gin spirits. Include classic and flavored gins. Exclude other liquors.
Cognac,"Cognac brandy. Include VS, VSOP, and XO categories. Exclude vinjak and general brandies."
Tequila,"Tequila spirits. Include blanco, reposado, and añejo. Exclude mezcal unless specified."
Spirits,"Strong alcoholic beverages. Fallback category — use only if product cannot be placed into a child category (Rakija, Vodka, Vinjak, Pelinkovac, Whiskey, Liqueurs, Brandy, Rum, Gin, Cognac, Tequila). Covers unspecified or mixed spirits."
Light Beer,Light-colored beers. Include pilsner and lager. Exclude dark beers.
Non-Alcoholic Beer,Beer without alcohol. Include 0.0% and low-alcohol beers. Exclude ciders and malt drinks.
Dark Beer,"Dark beers. Include stout, porter, and dark lagers. Exclude light beers."
Radlers,Beer-based mixed drinks (radlers). Include beer with lemonade or fruit flavors. Exclude standard beers.
Beer,"Beer products. Fallback category — use only if product cannot be placed into a child category (Light, Non-Alcoholic, Dark, Radlers). Covers unspecified or mixed beer."
White Wine,"White wines. Include dry, semi-dry, and sweet white wines. Exclude sparkling and rosé wines."
Rosé Wine,"Rosé wines. Include dry, semi-dry, and sweet rosés. Exclude sparkling and red wines."
Red Wine,"Red wines. Include dry, semi-dry, and sweet red wines. Exclude sparkling and rosé wines."
Spritzer,Pre-mixed spritzers. Include white wine spritzer and flavored spritz drinks. Exclude beer radlers.
Sparkling Wines and Champagne,"Sparkling wines. Include prosecco, cava, champagne, and other sparkling varieties. Exclude spritzers."
Flavored Wines,Flavored and aromatized wines. Include vermouth and fruit-flavored wines. Exclude liqueurs and spirits.
Wine,"Wine products. Fallback category — use only if product cannot be placed into a child category (White, Rosé, Red, Spritzer, Sparkling, Flavored). Covers unspecified or mixed wines."
Kvass,Kvass fermented drink. Include traditional rye bread kvass. Exclude beer and sodas.
Corn Flakes,Corn-based breakfast flakes. Include classic plain corn flakes. Exclude muesli or oat flakes.
Oat Flakes,"Oat flakes for breakfast. Include rolled, quick, and instant oats. Exclude flavored granola."
Breakfast Cereals and Muesli,"Breakfast cereals and muesli products. Fallback category — use only if product cannot be placed into a child category (Corn Flakes, Oat Flakes). Covers unspecified or mixed cereals."
Plant Proteins,"Plant-based protein powders and foods. Include soy, pea, rice, and hemp protein. Exclude dairy proteins."
Gluten-Free Bread,Gluten-free bread. Include sliced and packaged bread made without gluten. Exclude regular bread.
Gluten-Free Flour,"Flour without gluten. Include rice, corn, buckwheat, and almond flour. Exclude wheat flour."
Gluten-Free Products,"Gluten-free food items. Fallback category — use only if product cannot be placed into a child category (Plant Proteins, Bread, Flour). Covers unspecified or mixed gluten-free products."
Soy Milk,Soy-based plant drink. Include sweetened and unsweetened soy milk. Exclude dairy milk.
Almond Milk,Almond-based plant drink. Include plain and flavored almond milk. Exclude dairy milk.
Oat Milk,Oat-based plant drink. Include plain and flavored oat milk. Exclude dairy milk.
Coconut Milk,"Coconut-based plant drink. Include canned, bottled, and flavored versions. Exclude dairy milk and coconut oil."
Plant-Based Drinks,"Plant-based milk alternatives. Fallback category — use only if product cannot be placed into a child category (Soy, Almond, Oat, Coconut). Covers unspecified or mixed plant-based milks."
Hummus,Hummus spreads. Include classic chickpea hummus and flavored varieties. Exclude other spreads.
Peanut Butter,"Peanut butter spread. Include crunchy, smooth, and flavored peanut butter. Exclude pure peanuts."
Hazelnut Butter,Hazelnut spread butter. Include pure hazelnut spreads without cocoa. Exclude chocolate hazelnut creams.
Almond Butter,Almond spread butter. Include natural and flavored almond butters. Exclude almond-based sweets.
Tahini,Sesame seed paste (tahini). Include natural and flavored tahini. Exclude hummus.
Healthy Spreads,"Healthy spreads. Fallback category — use only if product cannot be placed into a child category (Hummus, Peanut Butter, Hazelnut Butter, Almond Butter, Tahini). Covers unspecified or mixed healthy spreads."
Healthy Snacks,"Healthy snack products. Include rice cakes, granola bars, and baked snacks. Exclude standard chips and sweets."
Wholegrain Biscuits,Wholegrain cookies and biscuits. Include fiber-rich and digestive biscuits. Exclude regular cookies.
Healthy Sweets,"Healthier sweet products. Include sugar-free chocolates, fruit bars, and protein-based sweets. Exclude standard candy."
Wholegrain Breadsticks,Wholegrain breadsticks. Include high-fiber and multigrain grissini. Exclude regular breadsticks.
Healthy Sweets and Snacks,"Healthy sweet and salty products. Fallback category — use only if product cannot be placed into a child category (Healthy Snacks, Wholegrain Biscuits, Healthy Sweets, Wholegrain Breadsticks). Covers unspecified or mixed products."
Rice Cakes,"Rice cakes (galete). Include plain, salted, and flavored rice cakes. Exclude other crackers."
Coconut Oil,"Coconut oil. Include virgin, refined, and cooking coconut oils. Exclude coconut milk."
Stevia,"Stevia-based sweeteners. Include tablets, powder, and liquid drops. Exclude other sweeteners."
Sweeteners,Natural and artificial sweeteners. Fallback category — use only if product cannot be placed into a child category (Stevia). Covers unspecified or mixed sweeteners.
Chia Seeds,Chia seeds. Include black and white chia. Exclude chia-based snacks.
Buckwheat,Buckwheat grain. Include whole buckwheat groats. Exclude flour or processed products.
Flax Seeds,Flax seeds. Include whole and ground flax. Exclude flax oil.
Pumpkin Seeds,"Pumpkin seeds (golica). Include raw, roasted, and salted pumpkin seeds. Exclude mixes with other seeds."
Couscous,Couscous grain. Include instant and traditional couscous. Exclude flavored ready meals.
Millet,Millet grain. Include hulled and whole millet. Exclude flour or flakes.
Quinoa,"Quinoa grain. Include white, red, and black quinoa. Exclude mixed seed products."
Grains and Legumes,"Whole grains and legumes. Fallback category — use only if product cannot be placed into a child category (Chia, Buckwheat, Flax, Pumpkin, Couscous, Millet, Quinoa). Covers unspecified or mixed grains."
Cakes,"Cakes. Include layered, sponge, and cream cakes. Exclude frozen cakes and pastries."
Small Pastries,"Small cakes and pastries. Include cookies, petit fours, and assorted bite-size sweets. Exclude packaged biscuits."
Frozen Cakes,Frozen cakes. Include packaged frozen layer cakes. Exclude frozen desserts.
Frozen Desserts,"Frozen desserts. Include ice cream cakes, mousses, and assorted frozen sweets. Exclude frozen cakes."
Frozen Cakes and Desserts,"Frozen cake and dessert products. Fallback category — use only if product cannot be placed into a child category (Frozen Cakes, Frozen Desserts). Covers unspecified or mixed frozen sweets."
Chestnut Puree,Chestnut puree dessert. Include packaged sweetened chestnut cream. Exclude fresh chestnuts.
Whipped Cream Powder,Whipped cream powder for cakes and desserts. Include instant and whipping cream mixes. Exclude dairy cream.
Pancake and Cake Mixes,Pre-made mixes for pancakes and cakes. Include dry mixes for quick preparation. Exclude ready-made cakes.
"Wafers, Layers, and Cups","Wafer sheets, cake layers, and pastry cups. Include oblande and tart bases. Exclude cookies and biscuits."
Powdered Ice Cream Mix,Ice cream in powder form. Include instant mixes for homemade ice cream. Exclude frozen ice cream.
Pudding Mix,"Powdered pudding desserts. Include vanilla, chocolate, and flavored puddings. Exclude ready-to-eat puddings."
Baking Chocolate,Chocolate bars for baking. Include cooking chocolate and couverture. Exclude regular chocolate bars.
Cake Flavorings,"Flavoring essences for baking. Include vanilla, rum, lemon, and other aromas. Exclude natural fruit or nut extracts unless labeled."
Cake Decorations,"Cake decoration items. Include sprinkles, sugar decorations, and edible ornaments. Exclude candles and tools."
Toppings and Glazes,"Toppings and glazes for cakes. Include chocolate, fruit, and caramel toppings. Exclude icings made from scratch."
Cream Desserts,Creamy dessert mixes. Include mousse and pudding-style powders. Exclude ready-to-eat dairy desserts.
Coconut Flour,Finely grated coconut flour for baking. Include sweetened and unsweetened coconut. Exclude coconut milk and oil.
Poppy Seeds,Poppy seeds for baking. Include whole and ground poppy seeds. Exclude poppy oil.
Marzipan,Marzipan paste or figures. Include raw marzipan and decorative marzipan. Exclude almond butter.
Cake Additives,"Baking and cake additives. Fallback category — use only if product cannot be placed into a child category (Whipped Cream, Mixes, Wafers, Ice Cream Mix, Pudding, Baking Chocolate, Flavorings, Decorations, Toppings, Cream Desserts, Coconut Flour, Poppy Seeds, Marzipan). Covers unspecified or mixed cake ingredients."
Vanilla Sugar,Vanilla-flavored sugar. Include vanillin and natural vanilla sugar packets. Exclude plain sugar.
Cornstarch,Cornstarch (gustin). Include thickening agents for sauces and desserts. Exclude flour.
Gelatin,Gelatin powder or sheets. Include unflavored and flavored gelatin. Exclude plant-based alternatives unless specified.
Baking Soda,Baking soda (sodium bicarbonate). Used as a leavening agent. Exclude washing soda.
Baking Powder,Baking powder. Include single- and double-acting varieties. Exclude baking soda.
Cocoa Powder,Cocoa powder for baking and drinks. Include natural and alkalized cocoa. Exclude chocolate drink mixes.
Powdered Baking Additives,"Powdered baking ingredients. Fallback category — use only if product cannot be placed into a child category (Vanilla Sugar, Cornstarch, Gelatin, Baking Soda, Baking Powder, Cocoa). Covers unspecified or mixed powdered additives."
